iter	Passed	Remaining
0	145	145733
1	148	73926
2	150	50013
3	152	38092
4	154	30802
5	156	25996
6	159	22679
7	161	20071
8	164	18104
9	166	16524
10	169	15208
11	170	14058
12	173	13209
13	176	12465
14	179	11786
15	182	11206
16	185	10708
17	186	10198
18	189	9804
19	192	9456
20	194	9058
21	196	8725
22	198	8437
23	200	8142
24	202	7882
25	204	7670
26	206	7444
27	208	7227
28	209	7021
29	211	6848
30	213	6666
31	214	6495
32	216	6334
33	217	6190
34	219	6058
35	221	5919
36	222	5785
37	223	5658
38	224	5531
39	225	5422
40	227	5321
41	228	5220
42	230	5120
43	231	5027
44	233	4946
45	234	4871
46	236	4790
47	237	4711
48	238	4635
49	240	4567
50	242	4507
51	243	4442
52	245	4384
53	247	4331
54	249	4283
55	250	4230
56	252	4176
57	253	4123
58	255	4071
59	257	4029
60	258	3980
61	260	3942
62	261	3895
63	263	3852
64	265	3813
65	266	3772
66	267	3729
67	269	3690
68	271	3657
69	272	3622
70	274	3587
71	275	3553
72	277	3518
73	278	3488
74	280	3457
75	281	3428
76	283	3396
77	285	3368
78	287	3346
79	288	3318
80	289	3290
81	291	3261
82	291	3225
83	293	3202
84	295	3182
85	297	3159
86	298	3134
87	300	3114
88	302	3096
89	303	3073
90	305	3049
91	306	3026
92	308	3005
93	310	2990
94	311	2969
95	313	2948
96	314	2927
97	316	2912
98	317	2892
99	319	2873
100	320	2852
101	321	2833
102	323	2814
103	325	2802
104	326	2784
105	328	2767
106	329	2749
107	331	2734
108	332	2719
109	334	2703
110	335	2686
111	337	2671
112	338	2660
113	340	2647
114	342	2632
115	343	2617
116	344	2599
117	346	2588
118	347	2576
119	349	2562
120	350	2548
121	352	2533
122	354	2524
123	355	2512
124	357	2500
125	358	2487
126	359	2472
127	361	2463
128	363	2452
129	364	2439
130	366	2428
131	367	2416
132	369	2407
133	370	2396
134	372	2385
135	373	2374
136	375	2365
137	377	2359
138	379	2351
139	381	2341
140	383	2333
141	384	2325
142	386	2316
143	388	2308
144	390	2300
145	392	2298
146	394	2289
147	396	2280
148	397	2272
149	400	2266
150	401	2258
151	403	2250
152	405	2242
153	407	2237
154	408	2228
155	410	2218
156	411	2211
157	413	2202
158	415	2196
159	416	2187
160	417	2176
161	419	2167
162	420	2158
163	422	2153
164	424	2146
165	425	2138
166	426	2129
167	428	2120
168	430	2114
169	431	2106
170	433	2099
171	434	2091
172	436	2087
173	438	2079
174	439	2072
175	440	2064
176	442	2057
177	444	2051
178	445	2044
179	447	2038
180	449	2031
181	450	2024
182	452	2020
183	454	2013
184	455	2006
185	456	1999
186	458	1992
187	460	1987
188	461	1981
189	463	1974
190	464	1968
191	466	1962
192	467	1956
193	469	1949
194	470	1943
195	472	1937
196	474	1932
